source,relation,target,weight,sources,evidence
15 years ago,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
15% in 2019 vs 2018,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
15% in 2019 vs 2018,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
15% in 2019 vs 2018,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
15% lower in 2023 vs 2021-2022,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
15% lower in 2023 vs 2022,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
"153,904 thousand U.S. dollars in first nine months 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
154% year-over-year in 2021,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
"155,369 thousand U.S. dollars in Q3 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
"157 locations as of September 30, 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
16 percent among top-six EV-producing nations from 2018 to 2023,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
16 percent from 2018 to 2023,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
16 percent made in China in 2022,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
16 percent sold in 2022,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
16% cited Limited Inventory in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
16% in previous year,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
16.2% of global passenger vehicle sales in 2024,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
16.5 million units in 2024,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
"160 e-scooter showrooms and service workshops as of October 31, 2024",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
16–25% of gasoline energy into movement,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
"17 dealerships in 15 Indonesian cities as of October 31, 2024",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
17 million publicly available charging points by 2030,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
17% considering EV next,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
17% growth from 2018 to 2019,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
17% in 2019,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
17% in 2019,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
17% in 2019,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
"173 EV showrooms as of October 31, 2024",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
"178,900 mid-size vans in 2023",MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
18 cents per gallon,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
18% in 2023,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
18% in 2024,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
19% in the next few years,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
19% year-to-date in 2024,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
19.9 percent at year-end 2023,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
1908,MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
"195,000 direct EV-related U.S. jobs",MENTIONED_IN,doc:doc_6,0.2,doc_6,U.S. Electric Vehicle Investments Have Grown to $188 Billion ...
1974,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
1993,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
2 Chinese companies on October 2 2024,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
2 million by 2030,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
2 million vehicles in 2019,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2 of top 10 best-selling cars,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2 of top 10 best-selling cars were BEVs,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
2% in 2019,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
2% in 2019,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2% in Q2 2024 vs Q2 2023,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
2%–8% due to Brexit,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
"2,000,000,000 shares in Q1 2024",MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
"2,036,525 thousand U.S. dollars current liabilities as of September 30 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
"2,100 locations",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
2.3 billion online interactions per year,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
2.3% in 2020,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
2.4 GW in Q3 2024,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
2.4 percent in electric propulsion in 2010,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
2.4 percent of electric propulsion patents in 2010,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
2.4% in 2020,MENTIONED_IN,doc:doc_1,0.2,doc_1,Evaluating electric vehicle market growth across U.S. cities ...
2.4% overall charging network market share,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
2.49 million in 2023,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
2.5% average outside major recalls,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
2.5% of new car sales in 2019,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
2.5% of new car sales in 2019,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2.5% of new car sales in 2019,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
2.54% global market share,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
2.6% in Q1 2024,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
2.6% overall charging network market share,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
2.8% global market share,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
20 year low,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
20% by 2026,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
20% in 2024,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
20% in 2040,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
20.6 million Nikola common shares,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
200 miles on a fully-charged battery,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
"200,000 to 250,000 EVs in 2024",MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
2000 valuation level,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
2003,MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
2008,MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
2011-2021,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
2015,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
2019,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
2019,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2019 regional EV growth,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
2020,MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
2020,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2021,MENTIONED_IN,doc:doc_22,0.2,doc_22,China's EV sector to test offshore markets after Zeekr's strong US IPO
2021 for six months,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
2022,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
2023,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
2023,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
2023 auto sales,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
2023 into 2024,MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
2024,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
"2024 Corolla (four cylinder, automatic)",MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
2024 Corolla Four Cylinder Automatic,MENTIONED_IN,doc:doc_3,0.2,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
2024 Economic Trends Impacting the Auto Industry,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
2024 Toyota Corolla,MENTIONED_IN,doc:doc_3,0.2,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
2024 Toyota Corolla Hybrid,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
2025,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
2025,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
2025 auto sales upside,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
2027,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
2027,MENTIONED_IN,doc:doc_6,0.2,doc_6,U.S. Electric Vehicle Investments Have Grown to $188 Billion ...
2028,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
2035,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
2035,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
2050,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
21 percent in 2024,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
21 percent of global production in 2024,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
21% in Q2 2024 vs Q2 2023,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
21% in Q2 2024 vs Q2 2023 across 21 analyzed markets,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
21% of all U.S. charging points,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
"21,912 EVs in Q3 2024",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
22% in 2019,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
22% in 2019,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
22% in 2019,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
"220,910 units in 2023",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
23 countries,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
23% of total GHG emissions,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
23% per year from 2024 to 2030,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
"237,400 large vans in 2023",MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
24 kWh per 100 miles,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
"24,000 superchargers",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
25 bills during China Week,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
25 million electric cars and trucks,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
25%,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
25% in 2024,MENTIONED_IN,doc:doc_53,0.2,doc_53,Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank
25% of respondents,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
26% in 2021,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
26% in the last decade,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
26.8 million passenger vehicles in 2024,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
26.8 million vehicles in 2024,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
26.9 percent in electric propulsion in 2020,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
26.9 percent of electric propulsion patents in 2020,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
"261,205 thousand U.S. dollars in Q3 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
"268,909 new EVs in Q1 2024",MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
27 markets,MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
27 million EVs on the road by 2030,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
27 million by 2030,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
27% by 2030,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
27% in Southeast Asia by 2030,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
27% of EVs in Q1 2024,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
27% of global EV market by 2030,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
28% year on year in Q2 2024,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
28.0 million ports by 2030,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
29 China-based companies,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
29% of all dealers,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
"29,000 stations",MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
"29,000+ employees",MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
2x global average EV consideration in 2021,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
2x over the next decade,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
3 million,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
3 million electric vehicles,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
3% of car owners drive EVs,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
"3,601 thousand U.S. dollars in Q3 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
3-in-1 electric drive unit for REEcorner module,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
3.2% of S&P 500 Index,MENTIONED_IN,doc:doc_53,0.2,doc_53,Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank
3.5 million in 2023 versus 2022,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
3.76% global market share,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
3.9 million at end of 2023,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
30 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
30 percent,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
"30 percent faster than legacy American, European, and Japanese carmakers",MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
30%,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
30% tactical rebound in Chinese equities in 3Q,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
"300,000 EVs per year",MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
"300,000 in 2025",MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
31 Tre battery electric trucks in Q1 2023,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
"31 to 44 state, city, and utility promotion actions",MENTIONED_IN,doc:doc_1,0.2,doc_1,Evaluating electric vehicle market growth across U.S. cities ...
31% decline in April 2020,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
31% in April 2020,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
31% in April 2020,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
"31,500 small vans in 2023",MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
31.1 million by 2030,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
31.1 million by 2030,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
"317,168 EVs in Q4 2023",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
32 cents per gallon,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
32%,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
"328,000 units in 2020",MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
33 percent of sessions,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
33% by 2030,MENTIONED_IN,doc:doc_32,0.2,doc_32,"Electric Vehicles: Slow, then Fast"
33% by 2030,MENTIONED_IN,doc:doc_5,0.2,doc_5,"Electric Vehicles: Slow, then Fast"
33% in 2024,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
"33,059 vehicles in Q1 2024",MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
34 in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
34 mpg combined,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
34% cited Limited Inventory in Q3 2024,MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
34% of independent dealers,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
34% of independent dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
"34,000 charging ports",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
"34,000 locations in the US",MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
35 MPG estimate,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
35 million in 2030,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
35 percent in 2022,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
35 percent of global electric car exports in 2022,MENTIONED_IN,doc:doc_7,0.2,doc_7,China's Electric Vehicle Industry's Internationalization
35 times earnings,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
35% in 2024,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
35% in 2030,MENTIONED_IN,doc:doc_48,0.2,doc_48,US electric vehicle charging market growth: PwC
35% in Q2 2024 YoY,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
35% year-on-year in 2023,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
36 in Q2 2024,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
36 in Q2 2024,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
36% of dealers,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
36% of dealers in latest survey,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
361 miles per charge,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
37 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
37% by 2030,MENTIONED_IN,doc:doc_32,0.2,doc_32,"Electric Vehicles: Slow, then Fast"
37% by 2030,MENTIONED_IN,doc:doc_5,0.2,doc_5,"Electric Vehicles: Slow, then Fast"
37% in 21 analyzed markets in Q2 2024,MENTIONED_IN,doc:doc_67,0.2,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&
37% of US public charging ports,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
"372,504 thousand U.S. dollars in first nine months 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
"375,000 in Q3 2023",MENTIONED_IN,doc:doc_36,0.2,doc_36,U.S. electric vehicle sales soar into '24 - International Council on ...
38 in Q2 2024,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
38% likely to consider EV,MENTIONED_IN,doc:doc_44,0.2,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
38% of US EV sales in 2020,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
"38,355 EVs in H1 2024",MENTIONED_IN,doc:doc_61,0.2,doc_61,What Are Tesla's (TSLA) Main Competitors?
"38,700",MENTIONED_IN,doc:doc_6,0.2,doc_6,U.S. Electric Vehicle Investments Have Grown to $188 Billion ...
38.5% contraction in EU new passenger car demand in first four months of 2020,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
38.5% decline in EU new passenger car demand in first four months of 2020,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
38.5% in first four months of 2020,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
380 million in 2040,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
39 in Q3 2024,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
39% of car owners select EVs,MENTIONED_IN,doc:doc_39,0.2,doc_39,Understanding Consumer Attitudes Towards Electric Vehicles
"39,415 thousand U.S. dollars in first nine months 2023",MENTIONED_IN,doc:doc_12,0.2,doc_12,Polestar releases third quarter 2023 financial results | Polestar
